     1     2     3     4
   158    57   218   157
    73   130   106    40
    86    85   264    87
   190   101    20   111
   239    91    33   216
    73   130   181   106
   265   179    44    13
   105    28    40   106
    54   103   263   243
    52   162   189   232
    91   190    79   232
   232   194   216   162
   105    40    73   106
    33   194    91    79
    17    40    72   110
    73    35    36    32
   200   184   123   251
     6   265    44   183
   159   157   158   266
    94   211   198    84
   239    91   216    51
   255   254   201   199
   216   162   165   161
   216   161   188   162
   162   164   161    93
   105    40   233   231
   253   245   133   134
   216    33   165   194
    33   216    91   194
   216   188    52   162
    52   232   216   162
   105    28   233    40
    72    30    32    33
   137   169   134   253
    81   151    80    82
    54   239   192   191
   256    87    85   197
   169    57   267   159
    35   231   107    22
    35    74   231    22
   105   231   107    35
   105   233   107   231
   142   262   136   137
    91   232    79   194
   236   268   149   237
   269    27    28    26
   105   231    35    40
   190    17    91    72
   248   100   102    99
   226   269   270   242
   271   122   272   227
    94    92   140   197
    19   186   130    43
    27   111   273    41
   183    13    46    16
    91   112    72    53
    40   231    41   233
    35   231    74    72
    35    74    32    72
    74    30    32    72
    53   112    72    19
    40   231   110    41
   140   274    84    86
   190   101    18    20
   260   103    54   243
    91    51   112    53
    95    92   140    94
   256   102    52   248
    91    53    72    19
     1    42    66    20
    53    66    19    20
    17    27   130    40
    17    20    27   111
    72    40    17    19
    73    19   136   130
     2   141   275   263
    68    69    42    70
    17    19    27    20
   273    20   111    27
   243   266   159   160
   246   158    57   218
   190    99    18   101
   190    20    17   111
   276   122     4   119
   213    87   256   197
   189   256    52   248
   263    68   103    70
   175   150   122   276
   103   260    51   114
    72    40   130    73
    72    19   113    73
    72   112   113    19
   172   209   277   278
    91   190   232    18
   232    99    18   190
     1   120   122   101
    64    65   256    62
   176   141     4   170
     1   122    20   101
    13    14    16   183
   224   180   179    43
    17    53    19    18
   220   265    44     6
   187   175   122   276
   187    43   227   224
    20    18    66     1
   273    27   269    26
    91    18    53   190
   190    53    17    18
   150   115   117   147
    18     1    20   101
   103    68    42    70
    18    66    53    20
   220   202   200   251
    13   174   187   175
   272   120   122   250
   243   157   266   129
   273    20    27   227
   232   189    52    99
   243   103   263    68
   102    52    18    51
   243    57   169   159
    91    18   232    52
    18    52   102    99
   232    99    52    18
   148   149   147   174
    18   102     3     1
   229   148    26   230
   102   100     1    18
   225    29    28   214
    68   157   243   129
   100   279   167   120
   100   167     1   120
   279   119   167   120
   167   168   279   100
   102   168   167   100
   187   175   276   127
   176   170     4   276
   167   119     4     1
   279   121   119   120
   114    19    42    68
   188    62   197   198
    62   191    52    64
   263   260    51   103
    64   191    55    62
    13    14   179   224
   265   177   179   223
   191    54   263    55
   224    43    27    29
   187    13   186   224
   183   265    44    13
   116   280   118   259
    19    43   130    20
   191    52   188    62
    26   227   224   148
   182   183    46   153
    13   179   128   186
    14   265   179   223
    26   148    15   230
   281   222   229   230
    14   224    15   225
   122   175   187   147
   170   122     4   276
    44   128   127    13
   259   222   282   221
    46   183    44    13
    13    16   154    46
   115   118   117   149
   273   271   227    26
   271   272   122   250
   122   120   121   250
   283   150   250   115
   150   283   117   115
   227    43    27   224
   272   122   101    20
   272   101   111    20
   273   272   111    20
    26    15   225   230
   222   221   148   230
   272   120   101   122
   115   259   118   149
   121   150   250   283
   115   283   117   116
   237   259   149   118
   108   233    28   269
   147   115   117   149
   284   280   259   285
    43    27    20   227
   282   259   221   237
   271   115   147   148
   286    63    62   213
   281   221   222   230
    80    39   138    83
    88    73    36    32
    57    55   218   157
   239   244   257   192
   237   284   259   285
   287   175   117   147
   226   230    26   225
   273   271   272   227
   229   271   273    26
   175   150   117   147
   284   288   280   285
   282   222   281   221
    27   130    28    29
   221   259   149   237
    29   106    28   214
   282   284   259   237
   226    26    28   225
   273   227    27    26
   237   268   149   221
   273   227   272    20
   227   122   272    20
   229    26   273   269
   268   221    15   148
    28   233    41   269
    43   227    20   187
   181    29   130    43
   224   179   186    43
   187   175   174   147
   148   268   174    15
   197   189   256   188
   259   222   221   149
   269    27   273    41
   187   224   186    43
   268   236   287   289
   181   130    28   106
   149   221   268   148
   149   174   287   147
   131   132   134   137
   270   230   229   226
   269    26    28   226
   229    26   269   226
   108   269   226   242
   270   281   229   230
   108   233   269   242
    28    27   269    41
   122    20   227   187
   149   268   287   174
   154   174   287   289
   108   269    28   226
   226   269   229   270
    16   174   154   289
    71   202   160   210
   135   130   137    69
   199   134   202   210
    26   224   225    15
   178   137   135   262
   229   222   148   230
   141   263   103    70
    19    42   186    43
   148   221    15   230
   226   225    28   214
    46    45   127    44
   202   220   201   177
   227   224    27    26
   225    29   224    26
    29    27   130    43
    29   130    28   181
   181   106    28    29
    46    44   127    13
   222   115   148   149
    26   148   224    15
   227   147   174   148
   149   287   117   147
   227   174   187   224
    13   265    14   183
    26    29    28   225
    44   179   178   128
   187   122   170   276
   227   147   187   174
    13   174    16    15
   271   227    26   148
   229   271    26   148
   229   222   271   148
   222   115   271   148
    13   128   127   187
   268   287   174   289
    13   186   128   187
   169   203   267   133
   179   223    29   224
    13   224   187   174
   118   259   280   285
   237   259   118   285
   285   236   118   237
   115   116   118   259
   271   147   227   148
   271   147   122   227
   122   147   187   227
   250   150   122   147
   271   250   122   147
   271   250   147   115
   250   150   147   115
   268    16   174    15
   122   150   175   147
   287   174   175   147
    45   128   176   127
    13   127   175   187
   148   149   174   268
   149   236   287   268
   149   118   287   236
   146    83   145   254
   175   174   287   154
   149   118   117   287
   127    13   175   154
   127    13   154    46
   214   225    29   223
    14   223   179   224
   224   223    29   225
   160   210    69    71
    13   179    14   265
   102     3    64    51
   276   150   122   119
   181    43   130   180
   191   188   193    62
   277   171   172   251
   258   290   291   204
   166   168   102   248
    29   180   255   223
   183    16    46   153
   113   112   131   260
   224    29   180    43
   268   289   174    16
   209   208   173   171
   186   179   180    43
    29   179   180   223
   214   223   106   143
   251   171   184   185
   124   258   234   205
    13   224    15    14
   182     6     8     7
    68   141   157   129
    44   177    71   178
   153    16   154   289
    82    89   136    80
    55   191   286    62
   214    29   106   223
    89    90   155   134
    13   179   186   224
    29   255   106   223
   180    43   130   186
   132   113   131   260
   292   293    60    61
   234    61   209   207
   106   255   142   143
     5     8     7   173
   187   276   176   127
   292   278   277   209
   265   177    44   179
    69   177   178    71
   210   177    69    71
   224    29   179   180
   186   178   180    69
    42    69   186    70
   205   208   171   160
   172   171   209   173
   129    71    70    45
    63   218    55   275
    63   294    55   218
   253   203   133   245
    88    37    36    89
   262   135   136   137
   142   135   136   262
   170    42    43   186
   156   129   160   266
   172   171   277   209
   290   295   291   204
   132   169   137   210
    36    39    80    89
    19   132    69    68
     7    44    71    45
    45   129    71   156
   234   292   277   209
    66    19    42   114
   277   234   171   185
   184   124   205   252
    73   130   142   181
     7   156     5   173
   210   202   199   177
   171     5   160   208
   296    83   146   254
   234   209   277   171
    44    69   178    71
   253   159   203   205
   186   128   180   179
   176   128    70   170
    44   220   177   265
    65    87   256   213
    89    36   136    80
   205   159   266   160
   152    47   297    49
   243   160    69    71
   258   204   291   205
   275    64    65     2
   234   207   171   205
   169   159   203   253
   140    85    86    84
   140    85    84   197
   158   295   159   291
    65   256   166    64
    92   164    93    95
   263   157   243    68
   103   114    42    68
    62   188   193   198
   172     8     5   173
   156   266   160   208
    85   248   256   189
   172   220   251     5
     6   220   172     5
   251   220   202     5
    44   177     5    71
   234    61   292   209
   127   128   176   187
    71   156   160     5
   185   124   126   241
   234   124   185   241
   172   173   209   278
   172   278     8   173
     6   183    44     7
   182   183     6     7
   176   128   170   187
   171   173     5   208
   187   276   170   176
   210   177   178    69
   130    19   137    69
   144   296   138    83
   184   205   171   160
   210   178   137    69
   137    19   132    69
   128   178   180   179
     5   156   160   208
   173   156     5   208
    19    69   186    42
   130    19    69   186
    36   151   136    80
   218   157    55   275
   200   220   201   202
    29   181   106   255
   132   257   133   267
    18     3    66     1
     3    42    66     1
    64   275    55   263
    92   189    85   197
     3   263    64   103
   170    42     3     1
     2   141   263     3
   170   122    20     1
    42   170    20     1
   170    42    20    43
   187   170    20    43
   187   122    20   170
    44   128   178    69
    69   178   180   128
   186    69   180   128
   128    69    70   186
    42    70   186   128
    42   128   186   170
    42    70   128   170
    45    71    70   128
    71    69    70   128
    44   128    69    71
    45    44    71   128
    13   179    44   128
   264   168   166   248
     3    18    66    51
   102    18     3    51
   141    68   263    70
     1   102     3     2
   205   266   208   160
   243   157   159   266
    92   189   197   188
    54    56   267    57
    89   131    88    90
     3   103    51    66
   170    70     3    42
   256    62    52    64
    64   256   166   102
    85   189   256   197
     4   141     3   170
     2   263    64     3
    55   275   157   263
   207   208   171   205
   129    68   141    70
     2   263   275    64
    68   141   263   157
   129    70   141   176
    19    53   114    66
    72    88    32    73
   167   102     2   166
   102   167     2     1
     4     2     3   141
    68   210    69   243
   198    84   211   213
   263   141   275   157
    70   103     3    66
   191    55   263    64
   256   189    52   188
   129   243    68    71
   197    87    84   213
     2    64   166   102
   255   177   178   199
    57   246   217   247
   292   234   293    61
   256   264   166   248
    85   264   256   248
    87    85   264   256
    87   256   264   166
    62    63    55    64
   169    54   132   267
   243   210    69   160
    64   263    51   103
     2    65   166    64
   255   181   142   135
   184   253   202   145
    65   166   256    87
   166   248   102   256
    84    85    87   197
   191   263    51    64
   240    59    58    61
   263    57    54   243
    53    51   114    66
   199   134   145   202
   263    57   243   157
   103   114    51    66
   243   157    57   159
   286   212    63   213
   239   257   244    88
   102    64    52    51
    64   191    52    51
    68   243    69    71
    84    94   211   298
   140    94    84   298
   140   139    94   298
   139   299   298   274
   140   139   298   274
    64    63   275    65
    55    63   275    64
   140   298    84   274
   102   256    52    64
   243   129   266   160
   145   134   253   202
   132    68   243   210
   202   134   253   210
   169   253   133   134
   300   207   234   258
   159   204   205   291
    53    51   112   114
   114   112   113   260
   251   184   123   185
   169   203   133   253
    19    53   112   114
   291   266   208   205
   207   208   205   291
   133    90   131   134
   291   159   266   205
   207   258   291   205
   114   112   260    51
   291   158   266   159
    73   181   142   106
    89    82   142   262
    55   191    56   286
   158   247    57   159
   286    63    55    62
   296    49   138    80
   158   247   159   295
   234   207   300    61
   169    54   267    57
    57   217   267   247
   159   295   204   291
   159   247   204   295
    56    55   217    57
    54   191   192    56
   191   260    51    54
    54   260    51   263
   191    54    51   263
   260   103   263    54
   162   161   188    93
    92   188   197    93
    93   188   197   198
   260    54   131   132
   243    54   169    57
   263    55    57   157
   260   243    54   169
    56   217   267    57
   188   161   193    93
   131   257   133   132
   184   125   252   245
   244    33    32    31
   131   112   239   260
   162    93   188    92
    88    33    32   244
   210    69   132    68
    47    96    12    48
   198   212   286   213
   294   218   217    55
    57   247   267   159
   184   124   252   125
   158   246   247   295
   263    55    54    57
    36   196    38    37
   260   132   243   169
   286    55   217    56
   198   286    62   213
   217   218   246    57
   294   218   246   217
   243   253   169   210
   286   191   193    62
    88    72    32    33
   286    62   193   198
   169   132   133   267
   260   239    54   191
   260   239   257    54
    32   196    37    31
    36   196    37    32
   239   216   191    51
    54   239   257   192
    54   192   257    56
   133   155    90   134
   188    93   193   198
   260   103   243   132
   260   112   239    51
   260   239   191    51
   103   114    68   132
   210   137   132    69
    56   191   193   286
    54   191    56    55
    37    32    31   244
   113   239    33    88
   253   252   203   245
   265   220   177   201
   137   134   199   210
    54    56   257   267
   217   286   294    55
   286    63   294    55
   212    63   294   286
   265   201   177   223
   205   204   203   252
   169   132   243   210
   131    54   257   132
   132    54   257   267
   244    33    31   165
    19   132    68   114
   113   112    33   239
   112    91    33   239
   191   216   239   192
   239    33   192   216
   192    33   165   216
   244    33   165   192
   239    33   244   192
   136    73    36    88
   136    73    88   113
    72   113    88    73
   131   239   257   260
   260    54   257   131
   131   257   239    88
   113   131   239    88
    36    38    80    39
   131   257    88    90
   131   257    90   133
   113   112   239   131
   114   113   132   260
   103   114   132   260
    19   113   132   114
   199    83    82   254
   234   184   171   185
   133   245   155   134
   145   184   253   245
   179   255   180   223
   123   206   145   146
   202   184   145   200
   136   113   131   137
   137   113   131   132
    19   113   137   132
    19   113   136   137
   130    19   136   137
   142   135   262   255
   243   160   253   210
   253   252   205   203
   202   160   210   253
   137   253   134   210
   123   125   145   206
   277   171   251   185
   142   130   136   135
   258   207   234   205
   137    89   136   142
   277   234   185   293
   151    73   142   106
   253   159   205   160
   243   159   253   160
   243   159   169   253
   169   159   267   203
   159   247   267   203
   159   247   203   204
   207   290   291   258
    82    73   136   142
   151    73   136    82
    81   104    82   143
   254    81    82   143
    47    50    96    48
   296    49   297   138
   296    80   138    83
    80   151   136    82
   201   255   177   223
   255   201   177   199
   201   254   255   143
   145   134   245   253
   145   245   134   155
   144   245   145   155
    83   296    81   254
   253   205   184   160
   184   252   205   253
   223   201   255   143
   296    80    83    81
   152    80   296    81
   178   135    69   186
   135   130    69   186
   262   210   137   199
   179   177   255   223
   135   255   178   262
   180   135   178   186
   180   130   135   186
   255   254    82   143
   152    50    49    80
   184   124   234   205
   171   184   234   205
   124   252   258   205
   172   251   171     5
   290   207   300   258
   255   180   181   135
   106   181   142   255
   301   144   146   296
   223   255   106   143
    89    82   136   142
    89    39   155    90
    82   104   106   143
   131    89   136   137
    73   130   136   142
   255   262   142    82
   199    82   262   255
   255    82   142   143
   144    83   146   296
   181   130   135   180
   262   255   178   199
   137   134   262   199
   178   210   137   262
   255   178   180   135
   179   178   180   255
   179   177   178   255
    29   180   181   255
   199   145    83   254
   144   138   155    83
   134    83   155    89
   137    89   142   262
   152    50    96    47
    83    39   138   155
    50    38    80    36
    80    50    36   151
   152    50    80   151
   152   151    80    81
    83    81    82   254
    89    37    39    90
    36    37    39    89
   134   145   155    83
   151    73    82   142
    82   151   142   106
    82   104   151   106
    81   104   151    82
   136    88    36    89
   136   113    88    89
    89   113    88   131
   136   113    89   131
    89    39    83   155
    89    39    80    83
    82    83    89    80
   262    89    82    83
   262    83    82   199
   262   134    83   199
   134   145    83   199
   137   134    83   262
   137    83    89   262
   137   134    89    83
   152    49   296    80
   152    49   297   296
    71   177   202   210
   301   297   138   296
   144   301   138   296
   234   240   241   293
   123   184   145   125
   123   126   125   206
   125   245   145   144
   200   184   145   123
   145   123   146   200
   145   146   254   200
   200   201   254   199
   145   200   254   199
   202   251   171   184
     5   202   171   160
    71     5   160   202
    71   177     5   202
   177     5   202   220
    58    59   302    60
   184   160   202   253
   234   241   185   293
   123   124   184   125
   277   234   293   292
   234   300   258   240
   234   258   124   240
   293   240   241    58
   234   240   293    61
   234   300   240    61
   240   300    59    61
   206   144   146   301
   293    58    60    61
   293   240    58    61
   185   124   123   126
