1	 5	 9	 13
97	 120	 82	 215
36	 2	 62	 69
62	 82	 107	 38
37	 156	 108	 218
82	 208	 163	 107
209	 209	 92	 114
107	 209	 151	 64
192	 188	 156	 82
157	 182	 8	 42
109	 208	 70	 208
209	 69	 109	 35
70	 4	 125	 227
41	 12	 157	 209
122	 209	 98	 156
130	 46	 82	 146
229	 230	 17	 36
62	 2	 106	 2
22	 232	 233	 95
2	 37	 2	 225
46	 131	 69	 106
106	 106	 54	 63
41	 108	 64	 208
82	 231	 231	 231
213	 209	 62	 62
64	 64	 64	 62
62	 64	 156	 101
107	 94	 4	 109
109	 108	 235	 82
64	 76	 75	 67
160	 26	 185	 39
104	 220	 104	 237
101	 55	 39	 32
146	 38	 132	 146
150	 75	 240	 159
187	 242	 197	 202
156	 155	 206	 53
132	 43	 17	 54
243	 182	 192	 90
146	 146	 135	 70
78	 121	 134	 47
103	 9	 195	 247
154	 143	 132	 242
42	 81	 104	 32
197	 181	 77	 97
46	 141	 83	 83
199	 181	 253	 198
145	 50	 125	 135
254	 197	 88	 55
96	 55	 75	 43
125	 108	 82	 103
214	 35	 214	 35
252	 96	 152	 137
37	 61	 220	 125
51	 226	 37	 237
61	 166	 18	 47
201	 20	 130	 122
131	 130	 60	 42
129	 130	 108	 20
20	 18	 18	 61
91	 115	 116	 192
10	 143	 238	 177
224	 177	 111	 61
148	 149	 174	 197
205	 248	 57	 80
10	 201	 121	 83
41	 40	 224	 134
141	 198	 181	 239
169	 254	 51	 125
57	 198	 161	 125
199	 207	 259	 41
51	 250	 85	 8
198	 39	 51	 191
261	 8	 7	 83
85	 8	 227	 22
23	 260	 262	 201
247	 175	 88	 168
260	 5	 161	 5
101	 238	 151	 239
120	 120	 238	 207
207	 227	 100	 239
249	 259	 242	 10
153	 47	 226	 80
13	 144	 261	 201
28	 28	 120	 227
21	 28	 260	 142
100	 86	 207	 226
120	 120	 10	 237
13	 99	 72	 16
59	 226	 90	 29
220	 86	 89	 61
217	 175	 227	 227
13	 61	 2	 90
2	 122	 61	 14
136	 102	 238	 2
122	 233	 22	 21
61	 61	 176	 258
237	 15	 16	 10
30	 189	 30	 171
9	 167	 237	 185
267	 50	 92	 215
39	 14	 28	 207
207	 207	 207	 99
99	 88	 22	 88
262	 200	 138	 10
190	 168	 28	 88
13	 15	 30	 28
175	 216	 175	 200
200	 177	 238	 259
178	 218	 189	 168
129	 178	 144	 267
142	 80	 16	 237
16	 268	 142	 97
129	 164	 16	 185
201	 196	 196	 247
237	 14	 166	 73
269	 97	 78	 175
189	 164	 142	 16
164	 176	 175	 218
217	 16	 14	 128
16	 164	 59	 147
217	 167	 123	 179
44	 175	 175	 57
80	 182	 271	 182
71	 46	 26	 165
46	 222	 184	 199
75	 222	 115	 25
273	 101	 183	 237
263	 237	 201	 256
98	 189	 165	 247
267	 240	 190	 263
201	 201	 247	 247
172	 190	 190	 39
263	 242	 267	 247
189	 165	 97	 168
252	 275	 60	 75
81	 79	 266	 266
58	 147	 249	 183
59	 175	 105	 258
223	 253	 180	 58
46	 80	 188	 168
188	 141	 60	 205
85	 85	 135	 180
170	 188	 84	 31
104	 31	 79	 80
81	 79	 198	 170
185	 60	 57	 243
244	 77	 188	 105
258	 75	 71	 182
241	 194	 124	 146
60	 51	 147	 188
147	 34	 194	 112
141	 242	 188	 230
139	 181	 244	 246
134	 39	 39	 34
257	 222	 70	 139
171	 185	 250	 47
104	 199	 199	 242
276	 199	 69	 154
69	 52	 110	 147
187	 216	 130	 107
108	 141	 33	 80
253	 236	 80	 181
277	 70	 257	 71
249	 51	 51	 146
146	 61	 58	 60
60	 222	 61	 277
150	 151	 243	 76
57	 114	 163	 185
246	 244	 244	 246
80	 249	 75	 278
271	 181	 104	 236
271	 279	 250	 279
187	 135	 279	 43
33	 135	 33	 43
33	 52	 52	 74
27	 249	 52	 182
195	 195	 195	 280
280	 244	 182	 280
244	 280	 280	 253
244	 192	 61	 222
236	 249	 65	 185
237	 32	 76	 147
32	 193	 147	 236
185	 98	 171	 146
32	 32	 146	 146
192	 230	 26	 185
154	 249	 222	 242
141	 114	 217	 47
74	 47	 47	 48
74	 46	 242	 46
216	 215	 201	 222
184	 128	 215	 217
249	 222	 257	 46
249	 113	 113	 114
171	 171	 171	 74
269	 115	 272	 237
201	 183	 219	 98
98	 230	 184	 184
141	 185	 104	 104
60	 60	 189	 184
185	 189	 59	 153
153	 235	 91	 91
26	 26	 26	 72
217	 71	 281	 281
92	 281	 160	 160
159	 159	 91	 91
185	 71	 179	 218
230	 282	 281	 73
123	 275	 201	 230
222	 270	 215	 215
183	 183	 123	 217
215	 72	 273	 229
230	 282	 264	 283
284	 179	 269	 115
269	 272	 283	 116
3	 7	 11	 15
19	 10	 26	 29
33	 37	 41	 44
48	 51	 55	 33
60	 64	 68	 64
73	 27	 79	 56
64	 39	 88	 86
65	 82	 82	 25
101	 38	 105	 35
45	 109	 112	 116
2	 88	 80	 62
121	 97	 124	 43
122	 129	 20	 133
134	 135	 136	 138
48	 140	 104	 30
43	 109	 51	 47
151	 102	 61	 112
157	 160	 51	 146
133	 134	 166	 65
169	 154	 169	 147
176	 178	 179	 182
161	 116	 76	 183
123	 82	 45	 133
114	 123	 49	 55
189	 168	 51	 56
135	 193	 19	 26
45	 59	 196	 41
44	 45	 79	 63
199	 63	 11	 97
189	 135	 31	 203
204	 146	 48	 205
206	 209	 211	 194
199	 51	 82	 157
62	 212	 146	 109
27	 18	 214	 216
38	 140	 67	 62
64	 193	 35	 103
137	 209	 20	 219
94	 212	 133	 36
157	 211	 192	 129
36	 221	 223	 156
133	 168	 155	 64
133	 45	 101	 45
193	 209	 38	 209
211	 67	 133	 37
64	 63	 43	 89
51	 138	 192	 225
18	 67	 36	 62
103	 141	 109	 19
222	 123	 108	 2
212	 3	 1	 1
28	 163	 22	 133
3	 35	 4	 234
183	 103	 63	 63
119	 63	 232	 82
19	 96	 82	 212
108	 63	 119	 119
212	 212	 212	 212
157	 62	 156	 209
209	 94	 94	 161
91	 63	 63	 95
95	 132	 230	 64
63	 31	 159	 192
48	 193	 227	 134
75	 38	 76	 217
239	 163	 198	 45
145	 131	 145	 162
223	 34	 216	 24
148	 141	 45	 135
157	 133	 87	 232
145	 145	 214	 55
223	 244	 193	 2
19	 125	 245	 27
77	 18	 246	 148
108	 11	 33	 248
114	 178	 108	 184
43	 56	 57	 57
202	 250	 80	 24
215	 184	 252	 84
181	 195	 80	 39
163	 161	 19	 55
223	 202	 102	 145
108	 163	 34	 55
146	 103	 103	 82
82	 4	 94	 214
198	 108	 18	 214
3	 122	 226	 19
19	 37	 137	 227
130	 142	 130	 181
256	 108	 108	 18
130	 17	 170	 51
171	 20	 103	 103
108	 20	 17	 58
65	 114	 127	 236
9	 29	 101	 224
101	 101	 249	 20
195	 151	 113	 253
161	 117	 181	 198
23	 240	 19	 39
51	 39	 101	 45
47	 197	 147	 101
170	 253	 19	 51
195	 40	 121	 41
180	 99	 100	 39
121	 244	 39	 85
197	 51	 121	 121
239	 7	 191	 85
191	 85	 131	 21
21	 239	 260	 167
256	 168	 100	 169
100	 121	 121	 101
5	 101	 80	 5
101	 5	 239	 86
86	 86	 239	 260
111	 260	 199	 260
61	 141	 2	 198
144	 100	 260	 255
100	 88	 122	 86
87	 100	 10	 176
101	 131	 87	 38
122	 102	 200	 227
86	 102	 264	 153
61	 89	 86	 178
38	 131	 86	 131
216	 59	 131	 131
131	 131	 90	 140
140	 102	 122	 265
137	 131	 101	 136
131	 87	 10	 88
131	 102	 178	 77
38	 86	 177	 9
88	 266	 9	 172
200	 265	 216	 123
196	 169	 67	 242
161	 153	 144	 22
88	 99	 22	 88
100	 100	 88	 102
260	 260	 262	 138
168	 58	 100	 100
88	 88	 88	 144
177	 217	 190	 259
178	 100	 100	 100
100	 240	 167	 224
256	 100	 100	 165
30	 124	 176	 153
15	 116	 15	 220
171	 265	 265	 38
171	 143	 176	 256
14	 15	 176	 183
154	 38	 198	 176
201	 16	 15	 144
142	 144	 167	 123
97	 153	 153	 229
153	 166	 167	 113
185	 216	 216	 115
135	 190	 167	 182
223	 45	 250	 204
24	 222	 192	 190
141	 235	 215	 181
47	 249	 114	 193
179	 122	 72	 218
165	 216	 216	 171
24	 59	 166	 256
166	 263	 167	 164
240	 240	 255	 172
114	 165	 266	 50
165	 274	 165	 248
165	 256	 25	 58
78	 203	 58	 27
198	 251	 274	 171
122	 173	 242	 264
58	 224	 45	 79
80	 80	 170	 161
47	 44	 170	 170
242	 57	 170	 84
39	 205	 33	 188
205	 274	 79	 163
108	 163	 84	 79
40	 198	 42	 205
75	 170	 33	 151
197	 223	 180	 205
151	 104	 24	 197
148	 160	 245	 104
105	 104	 113	 274
181	 57	 26	 174
105	 222	 199	 215
183	 250	 246	 205
205	 205	 205	 148
49	 183	 193	 222
249	 27	 204	 148
75	 184	 141	 184
150	 147	 65	 114
65	 57	 147	 181
147	 123	 104	 65
145	 47	 135	 253
202	 31	 223	 147
245	 97	 222	 73
111	 104	 20	 20
108	 122	 122	 58
104	 183	 104	 124
223	 277	 277	 34
34	 249	 109	 159
197	 197	 251	 251
198	 154	 148	 254
250	 241	 141	 133
279	 181	 181	 181
181	 245	 174	 32
32	 55	 31	 33
32	 43	 45	 27
193	 110	 32	 271
241	 280	 202	 202
197	 280	 271	 271
278	 278	 253	 202
280	 133	 227	 46
133	 147	 193	 38
218	 57	 193	 199
43	 76	 249	 193
61	 97	 242	 145
31	 34	 32	 76
193	 240	 236	 130
114	 222	 235	 141
159	 222	 38	 159
159	 48	 148	 148
48	 48	 215	 139
215	 184	 229	 215
242	 247	 201	 220
114	 249	 222	 222
49	 49	 49	 222
154	 154	 249	 48
154	 154	 235	 217
240	 72	 220	 220
24	 235	 159	 75
104	 104	 130	 185
141	 141	 184	 189
189	 185	 185	 185
216	 230	 92	 25
236	 160	 74	 160
220	 194	 194	 71
192	 92	 24	 72
160	 24	 71	 71
217	 72	 273	 215
215	 72	 282	 230
218	 235	 215	 240
229	 115	 183	 123
123	 159	 219	 219
216	 282	 203	 235
229	 73	 235	 115
283	 203	 115	 269
111	 235	 115	 273
4	 8	 12	 16
20	 23	 27	 30
34	 38	 42	 45
49	 52	 56	 57
61	 65	 69	 70
24	 76	 80	 42
82	 85	 15	 90
68	 93	 96	 70
102	 93	 52	 63
57	 93	 113	 117
37	 13	 81	 69
122	 27	 56	 42
58	 114	 131	 109
52	 43	 137	 12
49	 90	 105	 144
125	 145	 52	 148
77	 99	 13	 111
158	 27	 50	 145
109	 52	 167	 63
170	 172	 50	 110
177	 144	 116	 105
169	 128	 93	 24
185	 63	 52	 132
128	 27	 148	 43
190	 60	 39	 81
45	 64	 20	 92
57	 153	 166	 42
43	 42	 198	 70
105	 65	 9	 27
201	 44	 109	 179
134	 145	 46	 204
207	 158	 212	 25
181	 42	 93	 64
119	 66	 42	 82
93	 122	 96	 184
70	 3	 69	 65
65	 93	 70	 37
131	 158	 19	 220
63	 213	 132	 70
62	 221	 67	 222
35	 66	 80	 95
64	 60	 95	 63
64	 57	 169	 52
93	 211	 93	 225
212	 65	 193	 38
193	 35	 146	 37
42	 228	 64	 221
131	 62	 70	 213
93	 47	 193	 108
129	 183	 162	 35
66	 35	 4	 4
21	 132	 87	 109
37	 3	 35	 221
215	 130	 119	 107
231	 231	 55	 35
51	 109	 95	 62
96	 213	 213	 210
119	 62	 119	 69
156	 156	 94	 156
208	 156	 213	 169
70	 213	 213	 82
96	 109	 183	 193
94	 74	 27	 64
159	 25	 130	 198
93	 237	 93	 227
100	 132	 134	 57
76	 37	 162	 108
77	 76	 215	 27
181	 46	 134	 45
155	 186	 90	 55
53	 146	 103	 135
150	 134	 65	 37
20	 162	 54	 93
80	 122	 198	 57
93	 29	 45	 128
249	 144	 162	 189
52	 42	 52	 104
45	 182	 251	 25
184	 189	 84	 39
105	 182	 197	 84
109	 51	 146	 43
253	 44	 13	 53
162	 145	 74	 145
162	 17	 108	 35
35	 3	 82	 3
84	 17	 131	 103
137	 102	 38	 51
122	 38	 136	 89
131	 16	 131	 57
165	 93	 93	 20
103	 103	 180	 52
242	 131	 20	 130
130	 130	 130	 122
70	 172	 128	 193
23	 178	 224	 175
58	 224	 257	 130
57	 77	 110	 44
50	 128	 105	 44
9	 229	 122	 85
191	 83	 169	 52
159	 42	 187	 100
50	 251	 20	 146
182	 42	 122	 42
105	 86	 260	 40
122	 182	 161	 169
134	 161	 161	 161
6	 85	 85	 7
161	 161	 86	 87
233	 261	 200	 189
172	 59	 102	 58
259	 101	 101	 161
6	 6	 78	 6
239	 239	 6	 136
90	 37	 260	 99
257	 261	 147	 200
227	 159	 37	 81
126	 126	 259	 165
259	 30	 102	 89
233	 178	 22	 144
126	 136	 90	 37
101	 101	 9	 226
89	 86	 183	 13
153	 37	 37	 30
226	 37	 37	 130
185	 16	 130	 37
86	 227	 37	 206
136	 126	 131	 237
152	 86	 8	 37
102	 206	 21	 15
13	 13	 177	 79
226	 89	 126	 21
15	 242	 28	 256
29	 153	 153	 27
166	 161	 68	 189
50	 237	 178	 87
87	 88	 88	 260
260	 260	 260	 86
259	 259	 200	 11
59	 60	 144	 144
144	 144	 144	 30
126	 185	 166	 178
29	 101	 101	 238
259	 216	 59	 58
201	 177	 177	 255
144	 44	 177	 227
144	 117	 16	 38
201	 14	 14	 217
242	 176	 166	 255
13	 13	 16	 24
112	 70	 81	 16
242	 167	 144	 126
16	 16	 166	 230
185	 167	 13	 129
59	 167	 153	 187
227	 240	 217	 116
56	 167	 16	 105
124	 105	 244	 105
98	 215	 92	 189
147	 272	 189	 180
57	 257	 117	 70
116	 161	 272	 216
167	 217	 240	 201
25	 190	 190	 201
165	 167	 59	 167
263	 247	 201	 128
128	 189	 189	 52
201	 147	 263	 172
201	 201	 70	 59
198	 127	 50	 93
78	 246	 242	 242
50	 180	 274	 272
61	 168	 52	 252
253	 251	 204	 50
147	 81	 60	 60
189	 105	 50	 39
205	 169	 45	 170
204	 199	 246	 109
93	 145	 252	 198
42	 252	 81	 105
93	 105	 45	 150
182	 80	 199	 134
77	 93	 25	 45
181	 26	 56	 52
104	 52	 49	 242
148	 148	 25	 113
104	 129	 189	 183
46	 180	 134	 134
246	 134	 50	 57
46	 139	 93	 46
274	 93	 182	 49
76	 189	 189	 199
149	 180	 91	 172
107	 104	 274	 180
174	 185	 93	 70
76	 57	 45	 44
44	 109	 253	 148
124	 93	 272	 24
113	 50	 104	 104
104	 104	 104	 104
141	 272	 130	 223
254	 223	 223	 74
33	 111	 236	 27
134	 134	 197	 197
197	 111	 57	 253
182	 182	 75	 109
250	 250	 279	 187
279	 56	 173	 145
45	 33	 145	 145
145	 32	 32	 76
76	 113	 104	 241
280	 45	 45	 45
45	 182	 280	 278
280	 253	 197	 280
197	 193	 130	 242
193	 274	 70	 93
220	 75	 93	 47
145	 93	 242	 76
227	 70	 274	 32
76	 76	 104	 104
25	 215	 193	 93
129	 257	 203	 147
184	 203	 237	 46
48	 159	 48	 34
34	 139	 129	 49
201	 242	 129	 242
189	 129	 189	 97
129	 242	 139	 139
46	 249	 257	 249
249	 129	 129	 159
111	 269	 275	 216
215	 139	 97	 97
97	 222	 185	 185
75	 75	 185	 141
185	 184	 185	 185
59	 59	 61	 61
185	 222	 65	 70
27	 27	 27	 194
38	 92	 92	 92
65	 68	 72	 139
139	 160	 92	 25
38	 194	 116	 230
222	 194	 194	 183
217	 127	 129	 229
129	 116	 123	 184
24	 24	 97	 97
123	 73	 127	 222
222	 264	 183	 270
270	 273	 179	 179
179	 264	 179	 127
